urgency,fit,new,rank,term,company,role,location,posted,days_open,deadline,first_seen,nuworks,nu_eligible,link,nuworks_link,source,tier,fit_why
APPLY NOW,HARDWARE,,A,spring,Whoop Inc.,Embedded Systems Co-op,"Boston, Massachusetts",2026-09-17,1,2026-09-30,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/9f01842dff99e9ecda29ca396bc8cbaa,https://northeastern-csm.symplicity.com/students/app/jobs/detail/9f01842dff99e9ecda29ca396bc8cbaa,nuworks,,hardware at a deep-tech company
APPLY NOW,HARDWARE,,A,spring,Zipline,Electrical Engineer Intern (Spring 2027),"South San Francisco, California, USA",2026-09-17,1,,2026-09-17,,,https://www.zipline.com/open-roles/7903708003?gh_jid=7903708003,,greenhouse,startup,hardware at a deep-tech company
APPLY NOW,HARDWARE,,A,spring,Zipline,Hardware Test Intern (Spring 2027),"South San Francisco, California, USA",2026-09-17,1,,2026-09-17,,,https://www.zipline.com/open-roles/7894349003?gh_jid=7894349003,,greenhouse,startup,hardware at a deep-tech company
APPLY NOW,HARDWARE,,A,spring,"BAE Systems, Inc.","Electrical Engineering Coop (Spring/Summer 2027), Onsite","Cedar Rapids, IA",2026-09-16,2,,2026-09-18,,,https://www.linkedin.com/jobs/view/4446221962,,jobspy:linkedin,,hardware at a deep-tech company
APPLY NOW,HARDWARE,,A,spring,Emerson,Electrical Engineering Co-op (Spring 2027),"Rockford, IL",2026-09-16,2,,2026-09-18,,,https://www.linkedin.com/jobs/view/4468324041,,jobspy:linkedin,,hardware title
APPLY NOW,HARDWARE,,A,spring,Emerson,Electrical Engineering Co-op (Spring 2027),"Elyria, OH",2026-09-16,2,,2026-09-18,,,https://www.linkedin.com/jobs/view/4468311224,,jobspy:linkedin,,hardware title
APPLY NOW,HARDWARE,,A,spring,Impulse Space,RF Engineering Intern (Spring 2027),"Redondo Beach, CA",2026-09-16,2,,2026-09-18,,,https://www.linkedin.com/jobs/view/4468316179,,jobspy:linkedin,,hardware at a deep-tech company
APPLY NOW,HARDWARE,,A,spring,"Itron, Inc.",Intern - Firmware Engineer (Spring 2027),"West Union, SC",2026-09-16,2,,2026-09-18,,,https://www.linkedin.com/jobs/view/4468299770,,jobspy:linkedin,,hardware title
APPLY NOW,HARDWARE,,A,spring,Samsara,Electrical Engineering Co-Op,San Francisco - SF9,2026-09-16,2,,2026-09-17,,,https://www.samsara.com/company/careers/roles/8163118?gh_jid=8163118,,greenhouse,big,hardware at a deep-tech company
APPLY NOW,HARDWARE,,A,spring,Skydio,Hardware Test & Reliability Intern - Fall 2026/Winter 2027,"San Mateo, CA",2026-09-16,2,,2026-09-18,,,https://www.linkedin.com/jobs/view/4449407847,,jobspy:linkedin,,hardware at a deep-tech company
APPLY NOW,HARDWARE,,A,spring,Zimmer Biomet,"2027 Spring Co-Op, Surgical Development Engineer (Hardware/Electrical Engineering Focus)","Broadview Heights, OH",2026-09-16,2,,2026-09-18,,,https://www.linkedin.com/jobs/view/4467114035,,jobspy:linkedin,,hardware title
APPLY NOW,HARDWARE,,A,spring,Anduril,Winter 2027 Electrical Engineer Co-op,"Costa Mesa, California, United States; Quincy, Massachusetts",2026-09-15,3,,2026-09-17,,,https://boards.greenhouse.io/andurilindustries/jobs/5236565007?gh_jid=5236565007,,github:hardware-internships-2027+greenhouse,big,hardware at a deep-tech company
APPLY NOW,HARDWARE,,A,spring,Anduril Industries,Winter 2027 Electrical Engineer Co-op,"Quincy, MA",2026-09-15,3,,2026-09-18,yes,NOT QUALIFIED,https://www.linkedin.com/jobs/view/4467907026,https://northeastern-csm.symplicity.com/students/app/jobs/detail/3b995296c86c28cf4357adb75254598d,jobspy:linkedin,,hardware at a deep-tech company
APPLY NOW,HARDWARE,,A,spring,"CMTA, Inc.",Electrical Engineer Intern/Co-op Spring 2027 (multiple locations),"Dublin, OH",2026-09-15,3,,2026-09-18,,,https://www.linkedin.com/jobs/view/4467907290,,jobspy:linkedin,,hardware title
APPLY NOW,HARDWARE,,A,spring,Heron Power,"Intern, Power Electronics Engineer, Spring 2027","Scotts Valley, CA",2026-09-15,3,,2026-09-18,,,https://www.linkedin.com/jobs/view/4466379769,,jobspy:linkedin,,hardware title
APPLY,HARDWARE,,A,spring,Draper,Sensor Electrical Engineering Co-op (Spring 2027),"Cambridge, MA",2026-08-31,18,2026-12-01,2026-09-17,yes,NOT QUALIFIED,https://draper.wd5.myworkdayjobs.com/Draper_Careers/job/Cambridge-MA/Sensor-Electrical-Engineering-Co-op--Spring-2027-_JR002885,https://northeastern-csm.symplicity.com/students/app/jobs/detail/a84c622f775dcecbdf64ec10de585388,workday,big,hardware at a deep-tech company
APPLY,HARDWARE,,A,spring,Kodiak,"Winter 2027 Intern, Electrical Engineering","Mountain View, CA",2026-08-25,24,,2026-09-17,,,https://job-boards.greenhouse.io/kodiak/jobs/4382626009,,greenhouse,startup,hardware at a deep-tech company
APPLY,HARDWARE,,A,spring,Skydio,Hardware Test & Reliability Intern - Fall 2026/Winter 2027,"San Mateo, California, United States",2026-08-05,44,,2026-09-17,,,https://jobs.ashbyhq.com/skydio/d75d4adf-760c-46b6-bb98-3497650a8924,,ashby,startup,hardware at a deep-tech company
SOON,HARDWARE,,B,coop-unspecified,Fluke Corporation,Test Engineer Co-Op,"Everett, WA",2026-09-18,0,,2026-09-18,,,https://www.linkedin.com/jobs/view/4460184877,,jobspy:linkedin,,hardware title
SOON,HARDWARE,,B,coop-unspecified,Landis+Gyr,Co-op - General Engineering Lab and Test Engineering,"Lafayette, IN",2026-09-18,0,,2026-09-18,,,https://www.linkedin.com/jobs/view/4458653133,,jobspy:linkedin,,hardware title
SOON,HARDWARE,,B,coop-unspecified,Ahlstrom,Maintenance Electrical Engineering Co-op,"Rhinelander, WI",2026-09-17,1,,2026-09-18,,,https://www.linkedin.com/jobs/view/4457995391,,jobspy:linkedin,,hardware title
SOON,HARDWARE,,B,coop-unspecified,Arista Networks,Software Test Engineer Intern/Co-op,Nationwide,2026-09-17,1,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/65394f758a4a689218915ea76787cc0d,https://northeastern-csm.symplicity.com/students/app/jobs/detail/65394f758a4a689218915ea76787cc0d,nuworks,,hardware title
SOON,HARDWARE,,B,coop-unspecified,GE HealthCare,ARC Electrical Engineer CO-OP,"Madison, WI",2026-09-17,1,,2026-09-18,,,https://www.linkedin.com/jobs/view/4468348135,,jobspy:linkedin,,hardware title
SOON,HARDWARE,,B,coop-unspecified,LyondellBasell,2027 Electrical Engineer Intern / Co-op,"Sulphur, LA",2026-09-17,1,,2026-09-18,,,https://www.linkedin.com/jobs/view/4458382102,,jobspy:linkedin,,hardware title
SOON,HARDWARE,,B,coop-unspecified,RTX Corporation,Electrical Test Engineer Co-op - Raytheon - an RTX Business,"Andover, Massachusetts",2026-09-17,1,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/0a8681ab8c43bda1b514fec792fb4ef1,https://northeastern-csm.symplicity.com/students/app/jobs/detail/0a8681ab8c43bda1b514fec792fb4ef1,nuworks,,hardware at a deep-tech company
SOON,HARDWARE,,B,coop-unspecified,Rehlko,Electrical Engineering Spring/Fall Co-op 2027,"Sheboygan, WI",2026-09-17,1,,2026-09-18,,,https://www.linkedin.com/jobs/view/4468364843,,jobspy:linkedin,,hardware title
SOON,HARDWARE,,B,coop-unspecified,Robotics and AI Institute,Electrical Engineering Co-op,"Cambridge, Massachusetts",2026-09-17,1,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/96ec1ac508369432006f640188d59866,https://northeastern-csm.symplicity.com/students/app/jobs/detail/96ec1ac508369432006f640188d59866,nuworks,,hardware title
SOON,HARDWARE,,B,coop-unspecified,Ryko Solutions,Electrical Engineer Co-op,"Des Moines, IA",2026-09-17,1,,2026-09-18,,,https://www.linkedin.com/jobs/view/4467163255,,jobspy:linkedin,,hardware title
SOON,HARDWARE,,B,coop-unspecified,Samsara Inc.,Electrical Engineer Co-Op,"San Francisco, California",2026-09-17,1,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/0c592c8f98a2ea42ece4760baa92311d,https://northeastern-csm.symplicity.com/students/app/jobs/detail/0c592c8f98a2ea42ece4760baa92311d,nuworks,,hardware at a deep-tech company
SOON,HARDWARE,,B,coop-unspecified,Stealth Startup,Electrical Engineering Co-Op,"Scottsdale, Arizona",2026-09-17,1,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/93b98054953ec3512ce80b2e28f6e4ab,https://northeastern-csm.symplicity.com/students/app/jobs/detail/93b98054953ec3512ce80b2e28f6e4ab,nuworks,,hardware title
SOON,HARDWARE,,B,coop-unspecified,Verkada,Hardware Engineer (Winter Co-Op),"San Mateo, California",2026-09-17,1,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/62eeca8d99e7e678b73579b7a0fdd5e0,https://northeastern-csm.symplicity.com/students/app/jobs/detail/62eeca8d99e7e678b73579b7a0fdd5e0,nuworks,,hardware title
SOON,HARDWARE,,B,coop-unspecified,Waters Corporation,Research Electrical Engineering Co-op,"Milford, Massachusetts",2026-09-17,1,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/ba191c23044e6c19807608c43a379998,https://northeastern-csm.symplicity.com/students/app/jobs/detail/ba191c23044e6c19807608c43a379998,nuworks,,hardware title
SOON,HARDWARE,,B,coop-unspecified,Whoop Inc.,Electrical Engineering Co-op,"Boston, Massachusetts",2026-09-17,1,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/77a131442014f0fcdf3dcf0ce2bd3d40,https://northeastern-csm.symplicity.com/students/app/jobs/detail/77a131442014f0fcdf3dcf0ce2bd3d40,nuworks,,hardware at a deep-tech company
SOON,HARDWARE,,B,coop-unspecified,Whoop Inc.,Electrical Engineering Co-Op - Battery,"Boston, Massachusetts",2026-09-17,1,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/fb09142ac00843a185a7b0b9ab36ddaf,https://northeastern-csm.symplicity.com/students/app/jobs/detail/fb09142ac00843a185a7b0b9ab36ddaf,nuworks,,hardware at a deep-tech company
SOON,HARDWARE,,B,coop-unspecified,Whoop Inc.,Hardware Test Engineering Co-Op,"Boston, Massachusetts",2026-09-17,1,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/2285b319703aad06b6f434f3763fc8ad,https://northeastern-csm.symplicity.com/students/app/jobs/detail/2285b319703aad06b6f434f3763fc8ad,nuworks,,hardware at a deep-tech company
SOON,HARDWARE,,B,coop-unspecified,"BAE Systems, Inc.",2027 Co-Op (Spring-Summer or Summer-Fall) Electrical Engineer (onsite),"Cedar Rapids, IA",2026-09-16,2,,2026-09-18,,,https://www.linkedin.com/jobs/view/4429413834,,jobspy:linkedin,,hardware at a deep-tech company
WATCH,HARDWARE,,C,unspecified,General Dynamics Mission Systems,Electrical Engineer Intern,"Boise, ID",2026-09-18,0,,2026-09-18,,,https://www.linkedin.com/jobs/view/4467599663,,jobspy:linkedin,,hardware at a deep-tech company
WATCH,HARDWARE,,C,unspecified,L3Harris Technologies,Electrical Engineering Intern,"Londonderry, NH",2026-09-18,0,,2026-09-18,,,https://www.linkedin.com/jobs/view/4469108488,,jobspy:linkedin,,hardware at a deep-tech company
WATCH,HARDWARE,,C,unspecified,Mercury Systems,2027 Hardware Electrical Engineer Intern,"Andover, MA",2026-09-18,0,,2026-09-18,,,https://www.linkedin.com/jobs/view/4467814095,,jobspy:linkedin,,hardware title
WATCH,HARDWARE,,C,unspecified,Mercury Systems,2027 RF Engineering Intern,"Peachtree Corners, GA",2026-09-18,0,,2026-09-18,,,https://www.linkedin.com/jobs/view/4467804698,,jobspy:linkedin,,hardware title
WATCH,HARDWARE,,C,unspecified,Mercury Systems,2027 RF Engineering Intern,"West Caldwell, NJ",2026-09-18,0,,2026-09-18,,,https://www.linkedin.com/jobs/view/4467801742,,jobspy:linkedin,,hardware title
WATCH,HARDWARE,,C,unspecified,TTM Technologies,RF/Microwave Engineering Intern,"Syracuse, NY",2026-09-18,0,,2026-09-18,,,https://www.linkedin.com/jobs/view/4468692301,,jobspy:linkedin,,hardware title
WATCH,HARDWARE,,C,unspecified,TTM Technologies,RF/Microwave Engineering Intern,"Farmingdale, NY",2026-09-18,0,,2026-09-18,,,https://www.linkedin.com/jobs/view/4468696246,,jobspy:linkedin,,hardware title
WATCH,HARDWARE,,C,unspecified,CNH,Electrical Engineering Intern,"Sioux Falls, SD",2026-09-17,1,,2026-09-18,,,https://www.linkedin.com/jobs/view/4468330183,,jobspy:linkedin,,hardware title
WATCH,HARDWARE,,C,unspecified,Johns Hopkins Applied Physics Laboratory,2027 Internship - Electrical/Computer Engineering - RF Engineering,"Laurel, MD",2026-09-17,1,,2026-09-18,,,https://www.linkedin.com/jobs/view/4466224999,,jobspy:linkedin,,hardware title
WATCH,HARDWARE,,C,unspecified,Vast,Emerging Talent - Electrical Engineering Internship,"Long Beach, California, United States",2026-09-17,1,,2026-09-17,,,https://boards.greenhouse.io/vast/jobs/4711401006?gh_jid=4711401006,,greenhouse,startup,hardware at a deep-tech company
WATCH,HARDWARE,,C,unspecified,Zoox,Contract Student Worker  – Firmware Engineer (FW Thermal/Body),"Foster City, CA",2026-09-17,1,,2026-09-17,,,https://jobs.lever.co/zoox/07f0834f-06ec-44c7-a24b-3efa08589d38,,lever,big,hardware at a deep-tech company
WATCH,HARDWARE,,C,unspecified,Zoox,Contract Student Worker – Hardware Software Integration Engineer (Full-Time 40 hrs/wk),"Hayward, CA",2026-09-17,1,,2026-09-17,,,https://jobs.lever.co/zoox/76845566-1870-4836-91ee-ff8e27462f8d,,lever,big,hardware at a deep-tech company
WATCH,HARDWARE,,C,unspecified,Cisco,Hardware Engineer I (Intern) - United States,3 Locations,2026-09-16,2,,2026-09-18,,,https://cisco.wd5.myworkdayjobs.com/Cisco_Careers/job/San-Jose-California-US/Hardware-Engineer-I--Intern----United-States_2024535-1,,workday,big,hardware title
WATCH,HARDWARE,,C,unspecified,Neuralink,"Electrical Engineer Intern, Implant Embedded Systems","South San Francisco, CA",2026-09-16,2,,2026-09-18,,,https://www.linkedin.com/jobs/view/4457629832,,jobspy:linkedin,,hardware title
WATCH,HARDWARE,,C,unspecified,Neuralink,"Electrical Engineer Intern, Implant Embedded Systems","San Francisco, CA",2026-09-16,2,,2026-09-18,,,https://www.linkedin.com/jobs/view/4457624870,,jobspy:linkedin,,hardware title
WATCH,HARDWARE,,C,unspecified,Neuralink,"Electrical Engineer Intern, Implant Embedded Systems","Austin, TX",2026-09-16,2,,2026-09-18,,,https://www.linkedin.com/jobs/view/4457640633,,jobspy:linkedin,,hardware title
WATCH,HARDWARE,,C,unspecified,Raytheon,Electrical Engineer Intern,"Tucson, AZ",2026-09-16,2,,2026-09-18,,,https://www.linkedin.com/jobs/view/4468290702,,jobspy:linkedin,,hardware at a deep-tech company
WATCH,HARDWARE,,C,unspecified,"Yank Technologies, Inc.",Electrical Engineering Intern,"Brooklyn, NY",2026-09-16,2,,2026-09-18,,,https://www.linkedin.com/jobs/view/4467111565,,jobspy:linkedin,,hardware title
WATCH,HARDWARE,,C,unspecified,Anduril,2027 Electrical Engineer Intern,"Atlanta, Georgia, United States; Boston, Massachusetts, Unit",2026-09-15,3,,2026-09-17,,,https://boards.greenhouse.io/andurilindustries/jobs/5148101007?gh_jid=5148101007,,github:hardware-internships-2027,,hardware at a deep-tech company
WATCH,HARDWARE,,C,unspecified,Brunswick Corporation,Electrical Engineering Intern,"Menomonee Falls, WI",2026-09-15,3,,2026-09-18,,,https://www.linkedin.com/jobs/view/4458780185,,jobspy:linkedin,,hardware title
WATCH,HARDWARE,,C,unspecified,Graco,Electrical Engineering Intern,"Dexter, MI",2026-09-15,3,,2026-09-18,,,https://www.linkedin.com/jobs/view/4465598995,,jobspy:linkedin,,hardware title
WATCH,HARDWARE,,C,unspecified,HiArc,Electrical Engineering Intern,"Merrimack, NH",2026-09-15,3,,2026-09-18,,,https://www.linkedin.com/jobs/view/4465908567,,jobspy:linkedin,,hardware title
WATCH,HARDWARE,,C,unspecified,National Laboratory of the Rockies,Post Undergraduate (Fixed term) Intern – Electrical Engineering,"Boulder, CO",2026-09-15,3,,2026-09-18,,,https://www.linkedin.com/jobs/view/4467774618,,jobspy:linkedin,,hardware title
WATCH,HARDWARE,,C,unspecified,VIAVI Solutions,Electrical Engineer Intern,"Indianapolis, IN",2026-09-15,3,,2026-09-18,,,https://www.linkedin.com/jobs/view/4465912325,,jobspy:linkedin,,hardware title
WATCH,HARDWARE,,C,unspecified,Cisco,Hardware Engineer I (Intern) - United States,2 Locations,2026-09-14,4,,2026-09-18,,,https://cisco.wd5.myworkdayjobs.com/Cisco_Careers/job/San-Jose-California-US/Hardware-Engineer-I--Intern----United-States_2024756,,workday,big,hardware title
WATCH,HARDWARE,,C,unspecified,Formlabs,Hardware R&D Engineering Intern,"Somerville, MA",2026-08-21,28,,2026-09-17,,,https://careers.formlabs.com/job/8097694/apply/?gh_jid=8097694&utm_source=github-vansh-ouckah,,github:vanshb03-offseason,,hardware at a deep-tech company
WATCH,HARDWARE,,C,unspecified,Draper,Embedded Quality & Fielded Systems Intern,"Cambridge, MA",2026-08-19,30,,2026-09-17,,,https://draper.wd5.myworkdayjobs.com/Draper_Careers/job/Cambridge-MA/Embedded-Quality---Fielded-Systems-Intern_JR002718,,github:vanshb03-offseason+workday,big,hardware at a deep-tech company
WATCH,HARDWARE,,C,unspecified,Rocket Lab,RF Test Engineer Intern,"Auckland, NZ",2026-08-17,32,,2026-09-17,,,https://job-boards.greenhouse.io/rocketlab/jobs/7845193003,,greenhouse,big,hardware at a deep-tech company
WATCH,HARDWARE,,C,unspecified,Tesla,"Chassis Integration Engineer Intern, Vehicle Firmware","Palo Alto, CA",2026-08-08,41,,2026-09-17,,,https://www.tesla.com/careers/search/job/247989?source=Indeed&source=Indeed&tags=organicjob&utm_source=github-vansh-ouckah,,github:vanshb03-offseason,,hardware at a deep-tech company
WATCH,HARDWARE,,C,unspecified,Tesla,"Chassis Validation Engineer Intern, Vehicle Firmware","Palo Alto, CA",2026-08-08,41,,2026-09-17,,,https://www.tesla.com/careers/search/job/247990,,github:vanshb03-offseason,,hardware at a deep-tech company
WATCH,HARDWARE,,C,unspecified,Rocket Lab,Ground Systems Engineering Intern - Instrumentation & Control,"Auckland, NZ",2026-08-02,47,,2026-09-17,,,https://job-boards.greenhouse.io/rocketlab/jobs/7819722003,,greenhouse,big,hardware at a deep-tech company
WATCH,HARDWARE,,C,unspecified,Nightwing,Software / Hardware Engineering Intern,"Annapolis Junction, MD",2026-07-28,52,,2026-09-17,,,https://nwis.wd12.myworkdayjobs.com/en-US/NW/job/Annapolis-Junction-MD/Software---Hardware-Engineering---Intern_JR101733,,github:vanshb03-summer,,hardware title
WATCH,HARDWARE,,C,unspecified,Akuna Capital,Hardware Engineer Intern,"Chicago, IL",2026-07-24,56,,2026-09-17,,,https://akunacapital.com/careers/job/8018880/?gh_jid=8018880&utm_source=github-vansh-ouckah,,github:vanshb03-summer,,hardware at a deep-tech company
WATCH,HARDWARE,,C,unspecified,IMC,Hardware Engineer Intern,"Chicago, IL",2026-07-24,56,,2026-09-17,,,https://www.imc.com/us/careers/jobs/4823945101,,github:vanshb03-summer,,hardware at a deep-tech company
WATCH,HARDWARE,,C,unspecified,Applied Intuition,"Research Intern - Robotic Hardware, Simulation and Data",Sunnyvale,2026-02-13,217,,2026-09-17,,,https://jobs.ashbyhq.com/applied/5bb0567a-8d07-4cc4-be7c-c06b31361883,,ashby,startup,hardware at a deep-tech company
WATCH,HARDWARE,,C,unspecified,Rivian and Volkswagen Group Technologies,"Engineering Intern, Embedded Hardware, Vehicle Networking & Audio","Palo Alto, CA",2025-11-01,321,,2026-09-17,,,https://careers.rivianvw.tech/rivian-vw-group-technology/jobs/27276/job,,github:vanshb03-offseason,,hardware at a deep-tech company
APPLY NOW,ADJACENT,,A,spring,Battelle,Electrical Engineering Co-op (Spring 2027),"Columbus, OH",2026-09-18,0,,2026-09-18,,,https://www.linkedin.com/jobs/view/4463629209,,jobspy:linkedin,,non-semiconductor employer
APPLY NOW,ADJACENT,,A,spring,Lennox,Hardware Engineering Spring Coop,"Carrollton, TX",2026-09-18,0,,2026-09-18,,,https://www.linkedin.com/jobs/view/4468822762,,jobspy:linkedin,,non-semiconductor employer
APPLY NOW,ADJACENT,,A,spring,AHA Consulting Engineers,Electrical Dept.  (EE) Co-op,Multiple Locations,2026-09-17,1,2026-09-20,2026-09-17,yes,yes,https://northeastern-csm.symplicity.com/students/app/jobs/detail/f83817c781af7548cda0350d1280292f,https://northeastern-csm.symplicity.com/students/app/jobs/detail/f83817c781af7548cda0350d1280292f,nuworks,,non-semiconductor employer
APPLY NOW,ADJACENT,,A,spring,Abbott/St. Jude Medical/Thoratec,Abbott Hardware R&D Co-op,"Pleasanton, California",2026-09-17,1,2026-10-19,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/cfef7784320c0199bd9c9b39233e6adc,https://northeastern-csm.symplicity.com/students/app/jobs/detail/cfef7784320c0199bd9c9b39233e6adc,nuworks,,non-semiconductor employer
APPLY NOW,ADJACENT,,A,spring,Acceleron Fusion,Electrical Engineering Co-Op (Spring 2027),"Cambridge, Massachusetts",2026-09-17,1,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/fa45537088b803e4d33150fa2c0936b0,https://northeastern-csm.symplicity.com/students/app/jobs/detail/fa45537088b803e4d33150fa2c0936b0,nuworks,,non-semiconductor employer
APPLY NOW,ADJACENT,,A,spring,Berkshire Grey,Spring 2027 Hardware Quality Co-op,"Bedford, Massachusetts",2026-09-17,1,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/14cc2707f91fa51f74826ab2b656bbf8,https://northeastern-csm.symplicity.com/students/app/jobs/detail/14cc2707f91fa51f74826ab2b656bbf8,nuworks,,non-semiconductor employer
APPLY NOW,ADJACENT,,A,spring,BrainCo Inc.,AI Product Engineer Co-Op Intern,"San Francisco, California",2026-09-17,1,2026-11-01,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/dfb061b0e1233a8ba762a96635564687,https://northeastern-csm.symplicity.com/students/app/jobs/detail/dfb061b0e1233a8ba762a96635564687,nuworks,,non-semiconductor employer
APPLY NOW,ADJACENT,,A,spring,"Delsys, Inc",Electrical Engineer (Spring 27' Co-op),"Natick, Massachusetts",2026-09-17,1,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/a00773b0ff3057596ae3a57d9a3b43bb,https://northeastern-csm.symplicity.com/students/app/jobs/detail/a00773b0ff3057596ae3a57d9a3b43bb,nuworks,,non-semiconductor employer
APPLY NOW,ADJACENT,,A,spring,Fresenius Medical Care North America,Verification and Validation - R&D Engineering Co-op,"Lawrence, Massachusetts",2026-09-17,1,2026-12-18,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/73645ff8dee13fc0c0a49d873df96665,https://northeastern-csm.symplicity.com/students/app/jobs/detail/73645ff8dee13fc0c0a49d873df96665,nuworks,,non-semiconductor employer
APPLY NOW,ADJACENT,,A,spring,Fresenius Medical Care North America,"R&D Engineering Co-op, Electrical - Spring 2027","Lawrence, Massachusetts",2026-09-17,1,2026-12-18,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/ec988d79aaa87a51c12cb27c019b5724,https://northeastern-csm.symplicity.com/students/app/jobs/detail/ec988d79aaa87a51c12cb27c019b5724,nuworks,,non-semiconductor employer
APPLY NOW,ADJACENT,,A,spring,GreenSight Inc,Electrical/Computer Engineering Co-op,"Boston, Massachusetts",2026-09-17,1,2026-12-11,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/0bf69c08c84ff7a99c23b395a31743c2,https://northeastern-csm.symplicity.com/students/app/jobs/detail/0bf69c08c84ff7a99c23b395a31743c2,nuworks,,non-semiconductor employer
APPLY NOW,ADJACENT,,A,spring,Insulet Corporation,"Co-op, Life Cycle Engineering - Electrical: Jan- June 2027","Acton, Massachusetts",2026-09-17,1,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/9d7e4a13b00a0d137e4e59986350730c,https://northeastern-csm.symplicity.com/students/app/jobs/detail/9d7e4a13b00a0d137e4e59986350730c,nuworks,,non-semiconductor employer
APPLY NOW,ADJACENT,,A,spring,Insulet Corporation,"Co-op, R&D Electrical Engineering: Jan - June 2027 (Hybrid)","Acton, Massachusetts",2026-09-17,1,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/36ed556272e4cfc8ddf363c8f637a9e0,https://northeastern-csm.symplicity.com/students/app/jobs/detail/36ed556272e4cfc8ddf363c8f637a9e0,nuworks,,non-semiconductor employer
APPLY NOW,ADJACENT,,A,spring,Johnson & Johnson MedTech,"Electrical Engineering Co-Op, Spring 2027","Cincinnati, OH",2026-09-17,1,,2026-09-18,,,https://www.linkedin.com/jobs/view/4459603408,,jobspy:linkedin,,non-semiconductor employer
APPLY NOW,ADJACENT,,A,spring,LineVision,Software Test Engineering Co-op (Spring 2027),"Charlestown Boston, Massachusetts",2026-09-17,1,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/938d514ebfc8bf76f1f31a479c508a8a,https://northeastern-csm.symplicity.com/students/app/jobs/detail/938d514ebfc8bf76f1f31a479c508a8a,nuworks,,non-semiconductor employer
APPLY NOW,ADJACENT,,A,spring,Stantec,"Electrical Engineering Co-op/Intern - Buildings, Government Services (Spring 2027)","Richmond, VA, US",2026-09-17,1,,2026-09-18,,,https://www.indeed.com/viewjob?jk=77c159c0e862773a,,jobspy:indeed,,non-semiconductor employer
APPLY NOW,ADJACENT,,A,spring,Stantec,"Electrical Engineering Co-op/Intern - Buildings, Government Services (Spring 2027)","Richmond, VA",2026-09-17,1,,2026-09-18,,,https://www.linkedin.com/jobs/view/4468697840,,jobspy:linkedin,,non-semiconductor employer
APPLY NOW,ADJACENT,,A,spring,The LEGO Group,Electrical Engineering Co-op Spring 2027,"Boston, Massachusetts",2026-09-17,1,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/cdde929ad269ded5073fa4fd8c1984ef,https://northeastern-csm.symplicity.com/students/app/jobs/detail/cdde929ad269ded5073fa4fd8c1984ef,nuworks,,non-semiconductor employer
APPLY NOW,ADJACENT,,A,spring,"United Electronic Industries, Inc.",Hardware Engineer Intern,"Norwood, Massachusetts",2026-09-17,1,2026-12-18,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/624fb4ac57f0b48fe7ac0f4942a8230c,https://northeastern-csm.symplicity.com/students/app/jobs/detail/624fb4ac57f0b48fe7ac0f4942a8230c,nuworks,,non-semiconductor employer
