urgency,fit,new,rank,term,company,role,location,posted,days_open,deadline,first_seen,nuworks,nu_eligible,link,nuworks_link,source,tier,fit_why
WATCH,CHIP,,C,unspecified,Analog Devices,Analog Design Engineer Intern,"San Jose, CA, USA; Wilmington, MA, USA; Durham, NC, USA",2026-08-21,34,,2026-09-18,,,https://simplify.jobs/jobs/click/7b4326db-4150-48f3-a6af-a5492b8a0b2a,,internlist:winter-spring,,analog @semi co
WATCH,CHIP,,C,unspecified,HPR,FPGA Engineering Intern,"Needham, MA",2026-08-21,34,,2026-09-17,,,https://job-boards.greenhouse.io/hyannisportresearch/jobs/7822801003,,github:vanshb03-summer,,fpga
WATCH,CHIP,,C,unspecified,DRW,FPGA Intern,Chicago,2026-08-19,36,,2026-09-17,,,https://job-boards.greenhouse.io/drweng/jobs/8038923,,greenhouse,big,fpga
WATCH,CHIP,,C,unspecified,Seagate,Recording Head Test Engineering Intern,"Samut Prakan, THA, ",2026-08-19,36,,2026-09-18,,,https://seagatecareers.com/job/Recording-Head-Test-Engineering-Intern/14901-en_US,,successfactors,big,hardware role at a semiconductor company
WATCH,CHIP,,C,unspecified,Skyworks,Analog Design Intern,"Austin, TX, USA    ",2026-08-18,37,,2026-09-17,,,https://careers.skyworksinc.com/job/Analog-Design-Intern/78173-en_US,,successfactors,big,analog @semi co
WATCH,CHIP,,C,unspecified,Seagate,"Research Intern, Electronics Design Engineering","Shugart, SGP, ",2026-08-17,38,,2026-09-18,,,https://seagatecareers.com/job/Research-Intern%2C-Electronics-Design-Engineering/14852-en_US,,successfactors,big,hardware role at a semiconductor company
WATCH,CHIP,,C,unspecified,Micron Technology,Wafer Bonding Process Development Intern,"Boise, ID, USA",2026-08-13,42,,2026-09-18,,,https://simplify.jobs/jobs/click/75232ca9-25f6-4507-a5eb-c7a94b440863,,internlist:winter-spring,,wafer @semi co
WATCH,CHIP,,B,coop-unspecified,Skyworks,RF Design Automation Co-Op,"Andover, MA, USA    ",2026-08-12,43,,2026-09-17,,,https://careers.skyworksinc.com/job/RF-Design-Automation-Co-Op/78166-en_US,,successfactors,big,hardware role at a semiconductor company
WATCH,CHIP,,C,unspecified,DRW,FPGA Intern,"Chicago, IL",2026-07-31,55,,2026-09-17,,,https://www.drw.com/work-at-drw/listings/fpga-intern-3484423,,github:vanshb03-summer,,fpga
WATCH,CHIP,,C,unspecified,Atomic Semi,"Software Engineer Intern, Chip Design Tools","San Francisco, CA",2026-07-27,59,,2026-09-17,,,https://jobs.ashbyhq.com/fab2/907766af-a3c0-49a3-b01e-246baa437d10?embed=true&utm_source=github-vansh-ouckah,,github:vanshb03-offseason,,chip @semi co
WATCH,CHIP,,C,unspecified,Jane Street,Hardware Engineer (FPGA/ASIC) Intern,"New York, NY",2026-07-24,62,,2026-09-17,,,https://www.janestreet.com/join-jane-street/position/8624440002/,,github:vanshb03-summer,,fpga
WATCH,CHIP,,C,unspecified,Renesas,Integrated Сircuit Test Engineer - Intern,"Lviv, , Ukraine",2026-07-21,65,,2026-09-18,,,https://jobs.smartrecruiters.com/renesaselectronics/744000138837009,,smartrecruiters,big,hardware role at a semiconductor company
WATCH,CHIP,,C,unspecified,Seagate,Korat Firmware Test and Engineering Intern,"Nakhon Ratchasima, THA, ",2026-06-30,86,,2026-09-18,,,https://seagatecareers.com/job/Korat-Firmware-Test-and-Engineering-Intern/14619-en_US,,successfactors,big,hardware role at a semiconductor company
WATCH,CHIP,NEW,C,unspecified,Seagate,Test Process & Engineer Firmware Intern,"Nakhon Ratchasima, THA, ",2026-06-15,101,,2026-09-21,,,https://seagatecareers.com/job/Test-Process-&amp;-Engineer-Firmware-Intern/14439-en_US,,successfactors,big,hardware role at a semiconductor company
WATCH,CHIP,,C,unspecified,Etched,Firmware Intern,"San Jose, CA",2026-05-22,125,,2026-09-17,,,https://jobs.ashbyhq.com/Etched/0e78a385-c450-4749-9803-0970ce2971a5,,github:vanshb03-offseason+github:vanshb03-summer+jobspy:linkedin,,hardware role at a semiconductor company
WATCH,CHIP,,B,coop-unspecified,Skyworks,Analog IC Design Co-op,"Irvine, CA",2026-04-20,157,,2026-09-17,,,https://careers.skyworksinc.com/job/Irvine-Analog-IC-Design-SummerFall-Co-Op-(June-&apos;26-Dec-&apos;26)-CA-92602/76295-en_US/?feedId=177100&utm_source=github-vansh-ouckah,,github:vanshb03-summer,,analog @semi co
WATCH,CHIP,,B,coop-unspecified,Amazon,"Robotics - Hardware Development Engineer Intern/Co-op - 2026 (Robotics, Mechanical, Electrical, Hardware Test, Reliability, Failure Analysis, Operations, and more)","US, MA, Westboro",2025-12-17,281,,2026-09-18,,,https://www.amazon.jobs/en/jobs/3145033/robotics-hardware-development-engineer-intern-co-op-2026-robotics-mechanical-electrical-hardware-test-reliability-failure-analysis-operations-and-more,,amazon,big,hardware role at a semiconductor company
APPLY NOW,HARDWARE,NEW,A,spring,Astranis,Electrical Integration Intern - RF (Summer 2027),San Francisco,2026-09-24,0,,2026-09-24,,,https://job-boards.greenhouse.io/astranis/jobs/4715788006,,greenhouse,startup,hardware at a deep-tech company
APPLY NOW,HARDWARE,NEW,A,spring,Astranis Space Technologies,Software Defined Radio Hardware Intern (Winter 2027),,2026-09-24,0,,2026-09-24,,,https://www.linkedin.com/jobs/view/4471168972,,jobspy:linkedin,,hardware at a deep-tech company
APPLY NOW,HARDWARE,NEW,A,spring,Bobcat Company,Electrical Engineer Student Experience - Spring 2027,"Bismarck, ND",2026-09-24,0,,2026-09-24,,,https://www.linkedin.com/jobs/view/4462743730,,jobspy:linkedin,,hardware title
APPLY NOW,HARDWARE,NEW,A,spring,Bobcat Company,Test Engineer Student Experience - Spring 2027,"Bismarck, ND",2026-09-24,0,,2026-09-24,,,https://www.linkedin.com/jobs/view/4462740731,,jobspy:linkedin,,hardware title
APPLY NOW,HARDWARE,NEW,A,spring,"CMTA, Inc.",Electrical Engineer Intern/Co-op Spring 2027 (multiple locations),"Prospect, KY",2026-09-24,0,,2026-09-24,,,https://www.linkedin.com/jobs/view/4453127998,,jobspy:linkedin,,hardware title
APPLY NOW,HARDWARE,NEW,A,spring,"CMTA, Inc.",Electrical Engineer Intern/Co-op Spring 2027 (multiple locations),,2026-09-24,0,,2026-09-24,,,https://www.linkedin.com/jobs/view/4453146483,,jobspy:linkedin,,hardware title
APPLY NOW,HARDWARE,NEW,A,spring,Collins Aerospace,Electrical Engineering for Manufacturing Co-op (Spring/Summer 2027),"Bellevue, IA",2026-09-24,0,,2026-09-24,,,https://www.linkedin.com/jobs/view/4471604799,,jobspy:linkedin,,hardware title
APPLY NOW,HARDWARE,NEW,A,spring,GE Aerospace,"Embedded Systems Engineer Co-op (Bohemia, NY) – Spring 2027","Bohemia, NY",2026-09-24,0,,2026-09-24,,,https://www.linkedin.com/jobs/view/4425964141,,jobspy:linkedin,,hardware title
APPLY NOW,HARDWARE,NEW,A,spring,RTX,Electrical Engineering for Manufacturing Co-op (Spring/Summer 2027),US-IA-BELLEVUE-186 ~ 1500 State St ~ STATE,2026-09-24,0,,2026-09-24,,,https://globalhr.wd5.myworkdayjobs.com/REC_RTX_Ext_Gateway/job/US-IA-BELLEVUE-186--1500-State-St--STATE/Electrical-Engineering-for-Manufacturing-Co-op--Spring-Summer-2027-_01876808,,workday,big,hardware at a deep-tech company
APPLY NOW,HARDWARE,,A,spring,Samsara,Electrical Engineering Co-Op,San Francisco - SF9,2026-09-24,0,,2026-09-17,,,https://www.samsara.com/company/careers/roles/8163118?gh_jid=8163118,,greenhouse,big,hardware at a deep-tech company
APPLY NOW,HARDWARE,NEW,A,spring,Schaeffler,Co-op Electrical Engineering - Winter 2027,"Troy, MI",2026-09-24,0,,2026-09-24,,,https://www.linkedin.com/jobs/view/4452619694,,jobspy:linkedin,,hardware title
APPLY NOW,HARDWARE,NEW,A,spring,Siemens Digital Industries Software,"Strategic Student Program: Cross-Domain Electronics Systems Engineering Intern (T&I, Spring 2027)","Wilsonville, OR",2026-09-24,0,,2026-09-24,,,https://www.linkedin.com/jobs/view/4461396138,,jobspy:linkedin,,hardware title
APPLY NOW,HARDWARE,NEW,A,spring,Siemens Digital Industries Software,"Strategic Student Program: Cross-Domain Electronics Systems Engineering Intern (T&I, Spring 2027)","Detroit, MI",2026-09-24,0,,2026-09-24,,,https://www.linkedin.com/jobs/view/4461385949,,jobspy:linkedin,,hardware title
APPLY NOW,HARDWARE,NEW,A,spring,Ameren,Electrical Engineering Spring Co-Op,"St Louis, MO",2026-09-23,1,,2026-09-23,,,https://www.linkedin.com/jobs/view/4451954677,,jobspy:linkedin,,hardware title
APPLY NOW,HARDWARE,NEW,A,spring,Astranis,Power Electronics Intern (Winter 2027),San Francisco,2026-09-23,1,,2026-09-23,,,https://job-boards.greenhouse.io/astranis/jobs/4706427006,,greenhouse,startup,hardware at a deep-tech company
APPLY NOW,HARDWARE,NEW,A,spring,Astranis,Software Defined Radio Hardware Intern (Winter 2027),San Francisco,2026-09-23,1,,2026-09-24,,,https://job-boards.greenhouse.io/astranis/jobs/4716087006,,greenhouse+jobspy:indeed,startup,hardware at a deep-tech company
APPLY NOW,HARDWARE,NEW,A,spring,CenterPoint Energy,Electrical Engineering Spring Co-op 2027,"Houston, TX",2026-09-23,1,,2026-09-23,,,https://www.linkedin.com/jobs/view/4463403769,,jobspy:linkedin,,hardware title
APPLY NOW,HARDWARE,NEW,A,spring,Entergy,"Student Intern, Electrical Engineering, Spring 2027","New Orleans, LA",2026-09-23,1,,2026-09-24,,,https://www.linkedin.com/jobs/view/4471102674,,jobspy:linkedin,,hardware title
APPLY NOW,HARDWARE,NEW,A,spring,Hermeus,Propulsion Test Engineering Intern - Spring 2027,"Jacksonville, FL",2026-09-23,1,,2026-09-23,,,https://jobs.lever.co/hermeus/d2651ecb-9aab-4d84-8e69-cbcf7cece28d,,lever,startup,hardware at a deep-tech company
APPLY NOW,HARDWARE,NEW,A,spring,OnLogic,Firmware Engineering Co-op,"South Burlington, VT",2026-09-23,1,,2026-09-23,,,https://www.linkedin.com/jobs/view/4460621712,,jobspy:linkedin,,hardware title
APPLY NOW,HARDWARE,,A,spring,SSOE Group,Electrical Engineering Co-Op - Spring 2027,"Toledo, OH, US",2026-09-23,1,,2026-09-18,,,https://www.indeed.com/viewjob?jk=3340cd3633401674,,jobspy:indeed,,hardware title
APPLY NOW,HARDWARE,NEW,A,spring,SSOE Group,Electrical Engineering Co-Op - Spring 2027,"Toledo, OH",2026-09-23,1,,2026-09-23,,,https://www.linkedin.com/jobs/view/4471129390,,jobspy:linkedin,,hardware title
APPLY NOW,HARDWARE,NEW,A,spring,Sonos,Electrical Engineering Co-Op,"Boston, MA",2026-09-23,1,,2026-09-23,,,https://sonos.wd1.myworkdayjobs.com/Sonos/job/Boston-MA/Electrical-Engineering-Co-Op_R2824-2,,workday,big,hardware title
APPLY NOW,HARDWARE,NEW,A,spring,"Sonos, Inc.",Electrical Engineering Co-Op,"Boston, MA",2026-09-23,1,,2026-09-23,,,https://www.linkedin.com/jobs/view/4469490634,,jobspy:linkedin,,hardware title
APPLY NOW,HARDWARE,NEW,A,spring,TTM Technologies,RF/Microwave Intern (Jan-May 2027),"Syracuse, NY",2026-09-23,1,,2026-09-23,,,https://www.linkedin.com/jobs/view/4470998078,,jobspy:linkedin,,hardware title
APPLY NOW,HARDWARE,NEW,A,spring,Verkada,Hardware Engineer (Winter Co-op),"San Mateo, CA",2026-09-23,1,,2026-09-23,yes,NOT QUALIFIED,https://www.linkedin.com/jobs/view/4462096136,https://northeastern-csm.symplicity.com/students/app/jobs/detail/62eeca8d99e7e678b73579b7a0fdd5e0,jobspy:linkedin,,hardware title
APPLY NOW,HARDWARE,NEW,A,spring,Vital Lyfe,Electrical Engineering Internship - Spring 2027,,2026-09-23,1,,2026-09-23,,,https://www.linkedin.com/jobs/view/4468959219,,jobspy:linkedin,,hardware title
APPLY NOW,HARDWARE,NEW,A,spring,Arthrex,Engineering Co-op - Manufacturing Validation,"Ave Maria, FL",2026-09-22,2,,2026-09-22,,,https://www.linkedin.com/jobs/view/4470229021,,jobspy:linkedin,,hardware title
APPLY NOW,HARDWARE,NEW,A,spring,Arthrex,Test Engineering Co-op - Imaging and Resection,"Naples, FL",2026-09-22,2,,2026-09-22,,,https://www.linkedin.com/jobs/view/4470225111,,jobspy:linkedin,,hardware title
APPLY NOW,HARDWARE,NEW,A,spring,Astranis,Hardware Test Intern (Winter 2027),San Francisco,2026-09-22,2,,2026-09-22,,,https://job-boards.greenhouse.io/astranis/jobs/4707012006,,greenhouse,startup,hardware at a deep-tech company
APPLY NOW,HARDWARE,NEW,A,spring,Draper,Electrical Engineer Co-op,"Cambridge, MA, USA",2026-09-22,2,,2026-09-24,,,https://simplify.jobs/jobs/click/8de66f0b-6d76-4ec4-9c92-6d32835beac3,,internlist:coop,,hardware at a deep-tech company
APPLY NOW,HARDWARE,NEW,A,spring,Draper,Electrical Engineering Co-Op (Spring 2027),"Cambridge, MA",2026-09-22,2,,2026-09-22,,,https://draper.wd5.myworkdayjobs.com/Draper_Careers/job/Cambridge-MA/Electrical-Engineering-Co-Op--Spring-2027-_JR002941,,jobspy:indeed+workday,big,hardware at a deep-tech company
APPLY NOW,HARDWARE,NEW,A,spring,Draper,Electrical Engineering Co-Op (Spring 2027),,2026-09-22,2,,2026-09-22,,,https://www.linkedin.com/jobs/view/4469038854,,jobspy:linkedin,,hardware at a deep-tech company
APPLY NOW,HARDWARE,NEW,A,spring,Draper,Optics-Physics Sensor Engineering Co-op (Spring 2027),,2026-09-22,2,,2026-09-22,,,https://www.linkedin.com/jobs/view/4460207372,,jobspy:linkedin,,hardware at a deep-tech company
APPLY NOW,HARDWARE,NEW,A,spring,Draper,Sensor Electrical Engineering Co-op (Spring 2027),,2026-09-22,2,2026-12-01,2026-09-22,yes,NOT QUALIFIED,https://www.linkedin.com/jobs/view/4460093522,https://northeastern-csm.symplicity.com/students/app/jobs/detail/a84c622f775dcecbdf64ec10de585388,jobspy:linkedin,,hardware at a deep-tech company
APPLY NOW,HARDWARE,NEW,A,spring,ESTAT Actuation,Co-op: Electrical Engineer,"Glenshaw, PA",2026-09-22,2,,2026-09-22,,,https://www.linkedin.com/jobs/view/4468127800,,jobspy:linkedin,,hardware title
APPLY NOW,HARDWARE,NEW,A,spring,ESTAT Actuation,Co-op: Electrical Engineer,"Pittsburgh, PA",2026-09-22,2,,2026-09-22,,,https://www.linkedin.com/jobs/view/4470221901,,jobspy:linkedin,,hardware title
APPLY NOW,HARDWARE,NEW,A,spring,Emerson,Test Engineering Co-op (Jan27-May27),"Shakopee, MN",2026-09-22,2,,2026-09-22,,,https://www.linkedin.com/jobs/view/4461556325,,jobspy:linkedin,,hardware title
APPLY NOW,HARDWARE,NEW,A,spring,Figure AI,Electrical Engineering Intern [Fall 2026],"San Jose, CA",2026-09-22,2,,2026-09-22,,,https://job-boards.greenhouse.io/figureai/jobs/4676467006,,greenhouse,startup,hardware at a deep-tech company
APPLY NOW,HARDWARE,NEW,A,spring,Moog,"Intern, Test Engineering","Buffalo, NY",2026-09-22,2,,2026-09-22,,,https://moog.wd5.myworkdayjobs.com/MOOG_External_Career_Site/job/Buffalo-NY/Intern--Test-Engineering_R-26-20243-1,,workday,big,hardware title
APPLY NOW,HARDWARE,,A,spring,Anduril,Winter 2027 Electrical Engineer Co-op,"Costa Mesa, California, United States; Quincy, Massachusetts",2026-09-21,3,,2026-09-17,,,https://boards.greenhouse.io/andurilindustries/jobs/5236565007?gh_jid=5236565007,,github:hardware-internships-2027+greenhouse,big,hardware at a deep-tech company
APPLY NOW,HARDWARE,NEW,A,spring,Zipline,Flight Test Engineer Intern (Spring 2027),"South San Francisco, California, USA",2026-09-21,3,,2026-09-21,,,https://www.zipline.com/open-roles/7999929003?gh_jid=7999929003,,greenhouse+jobspy:linkedin,startup,hardware at a deep-tech company
APPLY NOW,HARDWARE,,A,spring,Formlabs,Hardware Test Engineering Intern (Winter/Spring 2027),"Somerville, MA",2026-09-18,6,,2026-09-18,,,https://careers.formlabs.com/job/8196515/apply/?gh_jid=8196515,,greenhouse,big,hardware at a deep-tech company
APPLY NOW,HARDWARE,,A,spring,General Dynamics Mission Systems,Electrical Engineer Co-Op (January - May 2027),,2026-09-18,6,,2026-09-18,,,https://careers-gdms.icims.com/jobs/74598/electrical-engineer-co-op-%28january---may-2027%29/job,,icims,big,hardware at a deep-tech company
APPLY NOW,HARDWARE,,A,spring,National Laboratory of the Rockies,Power System/Power Electronics Modeling Intern,"Remote in USA; Golden, CO, USA",2026-09-18,6,,2026-09-19,,,https://simplify.jobs/jobs/click/2e630d35-98ce-4bbb-88b0-83066dab5920,,internlist:winter-spring,,hardware title
APPLY NOW,HARDWARE,,A,spring,Anduril Industries,Winter 2027 Electrical Engineer Co-op,Multiple Locations,2026-09-17,7,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/3b995296c86c28cf4357adb75254598d,https://northeastern-csm.symplicity.com/students/app/jobs/detail/3b995296c86c28cf4357adb75254598d,nuworks,,hardware at a deep-tech company
APPLY NOW,HARDWARE,,A,spring,BAE Systems,"Electrical Engineering Coop (Spring/Summer 2027), Onsite","Cedar Rapids, Iowa, United States",2026-09-17,7,,2026-09-18,,,https://jobs.baesystems.com/global/en/job/127774BR/electrical-engineering-coop-spring-summer-2027-onsite,,phenom,big,hardware at a deep-tech company
APPLY NOW,HARDWARE,,A,spring,Formlabs,Hardware R&D Engineering Intern (Spring 2027),"Somerville, Massachusetts",2026-09-17,7,2026-12-05,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/5cc281d6bb37298059db615c2acf0fe5,https://northeastern-csm.symplicity.com/students/app/jobs/detail/5cc281d6bb37298059db615c2acf0fe5,nuworks,,hardware at a deep-tech company
APPLY NOW,HARDWARE,,A,spring,Hermeus,Avionics Electrical Engineering Intern - Spring/Summer 2027,"Atlanta, GA",2026-09-17,7,,2026-09-17,,,https://jobs.lever.co/hermeus/b7babdb5-64ee-49ad-a193-918d6a31c462,,lever,startup,hardware at a deep-tech company
APPLY NOW,HARDWARE,,A,spring,Hermeus,Subsystem Test Engineering Intern - Spring/Summer 2027,"Atlanta, GA",2026-09-17,7,,2026-09-17,,,https://jobs.lever.co/hermeus/643fd7b7-9015-43a1-aa2b-a54f117b403c,,lever,startup,hardware at a deep-tech company
APPLY NOW,HARDWARE,,A,spring,ITT,Hardware & Indirect Sourcing Co-op,"Seneca Falls, NY, USA",2026-09-17,7,2026-12-12,2026-09-19,,,https://simplify.jobs/jobs/click/56777104-ded5-413e-80ec-8048ad9ecbd1,,internlist:coop,,hardware title
APPLY NOW,HARDWARE,,A,spring,Rocket Lab,Test Engineering Intern - Manufacturing Spring 2027,"Long Beach, CA",2026-09-17,7,,2026-09-17,,,https://job-boards.greenhouse.io/rocketlab/jobs/7987042003,,greenhouse,big,hardware at a deep-tech company
APPLY NOW,HARDWARE,,A,spring,Rocket Lab,Test Engineering Intern Spring 2027,"Stennis Space Center, MS",2026-09-17,7,,2026-09-17,,,https://job-boards.greenhouse.io/rocketlab/jobs/7990352003,,greenhouse,big,hardware at a deep-tech company
APPLY NOW,HARDWARE,,A,spring,Shield AI,Electrical Engineering Spring Co-op (January 2027) (R4475),"Dallas, Texas",2026-09-17,7,,2026-09-17,,,https://jobs.lever.co/shieldai/87d982f2-8b2b-4c73-9a19-71e461c7b724,,lever,big,hardware at a deep-tech company
APPLY NOW,HARDWARE,,A,spring,Skydio,Electrical Engineer Intern - Winter 2027,"San Mateo, California, United States",2026-09-17,7,,2026-09-17,,,https://jobs.ashbyhq.com/skydio/9ac944bc-89da-44bb-bf9c-3b9922e7cbee,,ashby,startup,hardware at a deep-tech company
APPLY NOW,HARDWARE,,A,spring,Whoop Inc.,Embedded Systems Co-op,"Boston, Massachusetts",2026-09-17,7,2026-09-30,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/9f01842dff99e9ecda29ca396bc8cbaa,https://northeastern-csm.symplicity.com/students/app/jobs/detail/9f01842dff99e9ecda29ca396bc8cbaa,nuworks,,hardware at a deep-tech company
APPLY NOW,HARDWARE,,A,spring,Zipline,Electrical Engineer Intern (Spring 2027),"South San Francisco, California, USA",2026-09-17,7,,2026-09-17,,,https://www.zipline.com/open-roles/7903708003?gh_jid=7903708003,,greenhouse,startup,hardware at a deep-tech company
APPLY NOW,HARDWARE,,A,spring,Zipline,Hardware Test Intern (Spring 2027),"South San Francisco, California, USA",2026-09-17,7,,2026-09-17,,,https://www.zipline.com/open-roles/7894349003?gh_jid=7894349003,,greenhouse,startup,hardware at a deep-tech company
APPLY,HARDWARE,,A,spring,Emerson,Electrical Engineering Co-op (Spring 2027),"Elyria, OH, United States",2026-09-16,8,,2026-09-18,,,https://hdjq.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010996,,oracle_hcm,big,hardware title
APPLY,HARDWARE,,A,spring,Anduril,Electrical Engineer Co-op,"Quincy, MA, USA; Costa Mesa, CA, USA",2026-09-15,9,,2026-09-18,,,https://simplify.jobs/jobs/click/7facf78c-a3d2-4cd9-bbbe-c1673f0e7b99,,internlist:coop,,hardware at a deep-tech company
APPLY,HARDWARE,,A,spring,National Laboratory of the Rockies,Electrical Engineer Intern,"Remote in USA; Boulder, CO, USA",2026-09-15,9,,2026-09-18,,,https://simplify.jobs/jobs/click/3f81238f-1c11-4457-85c0-e7056c728e07,,internlist:winter-spring,,hardware title
APPLY,HARDWARE,,A,spring,Wabtec,Firmware Engineering Co-Op (January-June 2027),"Waltham, MA, United States",2026-09-14,10,,2026-09-18,,,https://jobs.smartrecruiters.com/wabtec/3743990015249216,,smartrecruiters,big,hardware title
APPLY,HARDWARE,,A,spring,Entegris,Electrical Engineer Co-Op,"San Luis Obispo, CA",2026-09-10,14,,2026-09-18,,,https://entegris.wd1.myworkdayjobs.com/EntegrisCareers/job/San-Luis-Obispo-CA/Electrical-Engineer-Co-Op_REQ-14436-1,,internlist:coop+workday,big,hardware title
APPLY,HARDWARE,,A,spring,Nova-Tech,Electrical Engineer Co-op,"Willmar, MN, USA",2026-09-09,15,,2026-09-18,,,https://simplify.jobs/jobs/click/612ee749-1941-4c6c-a43f-82581bdad400,,internlist:coop,,hardware title
APPLY,HARDWARE,,A,spring,CDM Smith,Electrical Engineering Co-op,"Boston, MA, USA",2026-09-04,20,2027-09-04,2026-09-18,,,https://simplify.jobs/jobs/click/fc2b9f0e-8223-40c5-a952-c280e0f3245c,,internlist:coop,,hardware title
APPLY,HARDWARE,,A,spring,Barry-Wehmiller,Validation Engineer Intern/Co-op,"Raleigh, NC, USA",2026-09-03,21,,2026-09-18,,,https://simplify.jobs/jobs/click/b2545d26-df40-4a52-b189-30a48f145922,,internlist:coop,,hardware title
APPLY,HARDWARE,,A,spring,Verkada,Hardware Engineer Co-op,"San Mateo, CA, USA",2026-09-02,22,,2026-09-18,,,https://simplify.jobs/jobs/click/b35f91ad-c38c-4364-900b-0caafa2215a7,,internlist:coop,,hardware title
APPLY,HARDWARE,,A,spring,Emerson,Test Engineering Co-op (Jan27-May27),"Shakopee, MN, United States",2026-09-01,23,,2026-09-18,,,https://hdjq.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26009323,,oracle_hcm,big,hardware title
APPLY,HARDWARE,,A,spring,Formlabs,Hardware R&D Engineering Intern (Winter/Spring 2027),"Somerville, MA",2026-09-01,23,,2026-09-18,,,https://careers.formlabs.com/job/8172226/apply/?gh_jid=8172226,,greenhouse,big,hardware at a deep-tech company
APPLY,HARDWARE,,A,spring,Formlabs,Hardware Systems Integration Intern (Winter/Spring 2027),"Somerville, MA",2026-09-01,23,,2026-09-18,,,https://careers.formlabs.com/job/8172004/apply/?gh_jid=8172004,,greenhouse,big,hardware at a deep-tech company
APPLY,HARDWARE,,A,spring,OnLogic,Firmware Engineer Co-op,"South Burlington, VT, USA; Cary, NC, USA",2026-09-01,23,,2026-09-18,,,https://simplify.jobs/jobs/click/c1e6167a-30ef-491c-b132-0ca2202fdaaa,,internlist:coop,,hardware title
APPLY,HARDWARE,,A,spring,Draper,Optics-Physics Sensor Engineering Co-op,"Cambridge, MA, USA",2026-08-31,24,,2026-09-18,,,https://simplify.jobs/jobs/click/c2915142-c10f-4cf7-8de6-cfd5d54e9026,,internlist:coop,,hardware at a deep-tech company
APPLY,HARDWARE,,A,spring,Draper,Optics-Physics Sensor Engineering Co-op (Spring 2027),"Cambridge, MA",2026-08-31,24,,2026-09-18,,,https://draper.wd5.myworkdayjobs.com/Draper_Careers/job/Cambridge-MA/Optics-Physics-Sensor-Engineering-Co-op--Spring-2027-_JR002884,,workday,big,hardware at a deep-tech company
APPLY,HARDWARE,,A,spring,Draper,Sensor Electrical Engineering Co-op,"Cambridge, MA, USA",2026-08-31,24,,2026-09-18,,,https://simplify.jobs/jobs/click/b23545b3-7e52-47da-adc5-d2a085e0b26e,,internlist:coop,,hardware at a deep-tech company
APPLY,HARDWARE,,A,spring,Draper,Sensor Electrical Engineering Co-op (Spring 2027),"Cambridge, MA",2026-08-31,24,,2026-09-17,,,https://draper.wd5.myworkdayjobs.com/Draper_Careers/job/Cambridge-MA/Sensor-Electrical-Engineering-Co-op--Spring-2027-_JR002885,,workday,big,hardware at a deep-tech company
APPLY,HARDWARE,,A,spring,Nexus Engineering Group,Instrumentation & Controls Engineer Intern Co-op,"Maumee, OH, USA",2026-08-31,24,,2026-09-18,,,https://simplify.jobs/jobs/click/5208bcfe-319f-49a1-9487-c67015fceacc,,internlist:coop,,hardware title
APPLY,HARDWARE,,A,spring,Samsara,Electrical Engineer Co-op,"San Francisco, CA, USA",2026-08-31,24,,2026-09-18,,,https://simplify.jobs/jobs/click/1fd9f3fb-b5dd-4e12-9bf7-6d3ff988d2c3,,internlist:coop,,hardware at a deep-tech company
APPLY,HARDWARE,,A,spring,PPL,Electrical Engineer Co-op,"Lexington, KY, USA; Louisville, KY, USA; Bedford, KY, USA",2026-08-27,28,2027-08-27,2026-09-18,,,https://simplify.jobs/jobs/click/a43aa482-0d05-46b6-8419-4b6e4258b5ea,,internlist:coop,,hardware title
APPLY,HARDWARE,,A,spring,GE Aerospace,"Embedded Systems Engineer Co-op (Bohemia, NY) – Spring 2027",Bohemia,2026-08-25,30,,2026-09-18,,,https://geaerospace.wd5.myworkdayjobs.com/GE_ExternalSite/job/Bohemia/Embedded-Systems-Engineer-Co-op--Bohemia--NY----Spring-2027_R5035583-1,,workday,big,hardware title
APPLY,HARDWARE,,A,spring,GE Aerospace,Systems Engineering Co-op - Electrical Engineering & Computer Engineering/Science (Avionics) - US - Spring 2027,2 Locations,2026-08-25,30,,2026-09-18,,,https://geaerospace.wd5.myworkdayjobs.com/GE_ExternalSite/job/Grand-Rapids/Systems-Engineering-Co-op---Electrical-Engineering---Computer-Engineering-Science--Avionics----US---Spring-2027_R5030096-2,,workday,big,hardware title
APPLY,HARDWARE,,A,spring,GE Aerospace,Systems Engineering Co-op - Electrical Engineering & Computer Engineering/Science (Electric Power) - US - Spring 2027,2 Locations,2026-08-25,30,,2026-09-18,,,https://geaerospace.wd5.myworkdayjobs.com/GE_ExternalSite/job/Dayton/Systems-Engineering-Co-op---Electrical-Engineering---Computer-Engineering-Science--Electric-Power----US---Spring-2027_R5030099-1,,workday,big,hardware title
APPLY,HARDWARE,,A,spring,Kodiak,"Winter 2027 Intern, Electrical Engineering","Mountain View, CA",2026-08-25,30,,2026-09-17,,,https://job-boards.greenhouse.io/kodiak/jobs/4382626009,,greenhouse,big,hardware at a deep-tech company
